DATAFLOW,LAST UPDATE,freq,indic_de,geo,TIME_PERIOD,OBS_VALUE,Population Growth,GDP Growth
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,CY,2021,900356,0.936092358,2.3
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,CZ,2014,10525347,0.105333018,5.4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,CZ,2015,10546059,0.196782111,2.5
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,CZ,2016,10566332,0.192232947,5.2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,CZ,2017,10594438,0.265995806,3.2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,CZ,2018,10629928,0.334987094,3
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,CZ,2019,10671870,0.394565231,-5.5
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,CZ,2020,10697858,0.243518709,3.6
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,CZ,2021,10505772,-1.795555708,2.2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,DE,2014,80982500,0.417747502,1.5
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,DE,2015,81686611,0.869460686,2.2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,DE,2016,82348669,0.810485332,2.7
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,DE,2017,82657002,0.374423781,1
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,DE,2018,82905782,0.300978736,1.1
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,DE,2019,83092962,0.225774362,-3.7
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,DE,2020,83160871,0.081726537,2.6
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,DE,2021,83196078,0.042336016,1.6
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,DK,2014,5643475,0.508340974,2.3
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,DK,2015,5683483,0.708924909,3.2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,DK,2016,5728010,0.783445644,2.8
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,DK,2017,5764980,0.645424851,2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,DK,2018,5793636,0.497070241,1.5
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,DK,2019,5814422,0.358772971,-2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,DK,2020,5831404,0.292066864,4.9
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,DK,2021,5856733,0.434355088,3
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,EE,2014,1314545,-0.261912584,1.9
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,EE,2015,1315407,0.06557402,3.2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,EE,2016,1315790,0.029116464,5.8
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,EE,2017,1317384,0.121143952,3.8
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,EE,2018,1321977,0.348645497,3.7
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,EE,2019,1326898,0.372245508,-0.6
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,EE,2020,1329522,0.197754462,8
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,EE,2021,1330932,0.106053153,0.5
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,EL,2014,10892413,-0.663899673,-0.2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,EL,2015,10820883,-0.656695628,-0.5
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,EL,2016,10775971,-0.415049308,1.1
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,EL,2017,10754679,-0.197587763,1.7
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,EL,2018,10732882,-0.202674575,1.9
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,EL,2019,10721582,-0.10528393,-9
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,EL,2020,10698599,-0.214362022,8.4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,EL,2021,10641221,-0.536313213,1.4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,ES,2014,46480882,-0.298504645,3.8
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,ES,2015,46444832,-0.077558769,3
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,ES,2016,46484062,0.084465802,3
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,ES,2017,46593236,0.234863296,2.3
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,ES,2018,46797754,0.438943541,2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,ES,2019,47134837,0.720297389,-11.3
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,ES,2020,47365655,0.489697249,5.5
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,ES,2021,47415750,0.105762287,-0.4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,FI,2014,5461512,0.414416548,0.5
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,FI,2015,5479531,0.329926951,2.8
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,FI,2016,5495303,0.287834853,3.2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,FI,2017,5508214,0.234946099,1.1
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,FI,2018,5515525,0.132729048,1.2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,FI,2019,5521606,0.110252424,-2.4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,FI,2020,5529543,0.143744411,3
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,FI,2021,5541017,0.207503586,1
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,FR,2014,66312067,0.822179166,1.1
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,FR,2015,66548272,0.356202137,1.1
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,FR,2016,66724104,0.264217229,2.3
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,FR,2017,66918020,0.29062361,1.9
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,FR,2018,67158348,0.359137942,1.8
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,FR,2019,67388001,0.341957488,-7.8
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,FR,2020,67571107,0.271718996,6.8
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,FR,2021,67749632,0.26420316,-0.4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,HR,2014,4236063,-0.43276785,2.5
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,HR,2015,4207993,-0.662643591,3.6
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,HR,2016,4172441,-0.844868326,3.4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,HR,2017,4129853,-1.020697477,2.8
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,HR,2018,4090870,-0.943931903,3.4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,HR,2019,4067206,-0.578458861,-8.6
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,HR,2020,4047260,-0.49041037,13.1
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,HR,2021,3957715,-2.212484496,4.2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,HU,2014,9866468,-0.269016268,3.7
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,HU,2015,9843028,-0.237572351,2.2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,HU,2016,9814023,-0.294675582,4.3
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,HU,2017,9787966,-0.265507835,5.4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,HU,2018,9775564,-0.126706611,4.9
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,HU,2019,9771141,-0.045245471,-4.5
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,HU,2020,9750149,-0.214836732,7.1
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,HU,2021,9709891,-0.412896254,8.6
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,IE,2014,4657740,0.733679714,24.4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,IE,2015,4701957,0.949323062,2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,IE,2016,4755335,1.135229437,9
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,IE,2017,4807388,1.094623197,8.5
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,IE,2018,4867316,1.246581304,5.4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,IE,2019,4934340,1.377021751,6.2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,IE,2020,4985382,1.034424057,13.6
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,IE,2021,5033165,0.95846216,1.7
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,IS,2014,327386,1.118716102,4.4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,IS,2015,330815,1.047387488,6.3
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,IS,2016,335439,1.397760077,4.2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,IS,2017,343400,2.373307815,4.9
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,IS,2018,352721,2.714327315,2.4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,IS,2019,360563,2.223286961,-6.8
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,IS,2020,366463,1.636329851,4.4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,IS,2021,372520,1.652827161,0
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,IT,2014,60789140,0.921726067,0.8
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,IT,2015,60730582,-0.096329706,1.3
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,IT,2016,60627498,-0.169739852,1.7
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,IT,2017,60536709,-0.149748881,0.9
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,IT,2018,60421760,-0.189883134,0.5
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,IT,2019,59729081,-1.146406526,-9
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,IT,2020,59438851,-0.485910707,6.7
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,IT,2021,59109668,-0.553817906,3.5
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LI,2014,37248,0.713822193,2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LI,2015,37494,0.660438144,2.5
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LI,2016,37716,0.592094735,4.3
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LI,2017,37962,0.65224308,4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LI,2018,38246,0.748116538,4.6
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LI,2019,38563,0.828844847,0
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LI,2020,38901,0.876487825,6
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LI,2021,39182,0.722346469,2.6
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LT,2014,2932367,-0.8561414,2.3
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LT,2015,2904910,-0.936342552,5
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LT,2016,2868231,-1.262655297,1.3
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LT,2017,2828403,-1.388591086,1.2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LT,2018,2801543,-0.949652507,2.3
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LT,2019,2794137,-0.264354322,-0.8
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LT,2020,2794885,0.026770341,5.1
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LT,2021,2800839,0.213032021,1.9
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LU,2014,556319,2.384974971,3.9
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LU,2015,569604,2.388018385,2.4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LU,2016,582014,2.17870661,3.3
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LU,2017,596336,2.460765549,4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LU,2018,607950,1.947559765,2.6
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LU,2019,620001,1.982235381,-2.2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LU,2020,630419,1.68031987,4.1
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LU,2021,640064,1.529934853,1.8
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LV,2014,1993782,-0.937322839,3.4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LV,2015,1977527,-0.81528472,2.9
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LV,2016,1959537,-0.909722092,4.7
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LV,2017,1942248,-0.882300258,5.1
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LV,2018,1927174,-0.776110981,4.1
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LV,2019,1913822,-0.692827944,-15.3
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LV,2020,1900449,-0.698758819,13
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,LV,2021,1884490,-0.839748922,3.6
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,ME,2014,621810,0.097069093,3.9
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,ME,2015,622159,0.05612647,2.8
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,ME,2016,622303,0.023145209,1.1
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,ME,2017,622373,0.01124854,2.9
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,ME,2018,622271,-0.016388886,3.9
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,ME,2019,622028,-0.03905051,-6.1
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,ME,2020,621306,-0.116071945,4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,ME,2021,619211,-0.337192945,1.4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,MK,2014,2067471,0.166615634,2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,MK,2015,2070225,0.133206222,2.2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,MK,2016,2072490,0.109408398,2.9
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,MK,2017,2074502,0.097081289,2.4
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,MK,2018,2076217,0.082670443,2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,MK,2019,2076694,0.022974477,-3.9
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,MK,2020,2072532,-0.200414698,4.9
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,MK,2021,1952761,-5.778969878,2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,NL,2014,16865008,0.360476331,1.9
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,NL,2015,16939923,0.444203762,1.2
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,NL,2016,17030314,0.533597467,2.5
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,NL,2017,17131296,0.592954422,0.8
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,NL,2018,17231624,0.585641623,1.1
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,NL,2019,17344874,0.657221861,-1.3
ESTAT:DEMO_GIND$DEFAULTVIEW(1.0),01/12/2022 23:00,A,AVG,NL,2020,17441500,0.55708678,3.9
